43,35,5
47,44,5
50,11,5
52,16,5
54,45,5
60,9,5
62,48,5
63,4,5
64,57,5
65,46,5
67,20,5
68,66,5
70,56,5
76,7,5
77,71,5
78,73,5
79,75,5
80,53,5
84,72,5
85,81,5
86,61,5
87,82,5
89,88,5
90,12,5
91,15,5
94,51,5
95,92,5
100,93,5
102,26,5
105,34,5
107,2,5
108,17,5
109,97,5
111,39,5
112,28,5
114,106,5
115,19,5
116,101,5
118,55,5
120,117,5
125,123,5
126,122,5
127,121,5
129,113,5
130,103,5
132,131,5
133,119,5
134,104,5
139,96,5
140,138,5
142,69,5
143,1,5
145,74,5
148,141,5
149,49,5
150,147,5
154,151,5
156,152,5
157,83,5
158,128,5
159,136,5
162,161,5
163,160,5
165,153,5
166,98,5
167,144,5
168,99,5
169,59,5
170,146,5
174,172,5
177,110,5
178,173,5
179,58,5
180,137,5
182,135,5
184,176,5
185,183,5
187,164,5
188,124,5
189,175,5
191,186,5
192,181,5
193,155,5
195,171,5
196,190,5
198,3,5
199,197,5
200,194,5
15,10,6
17,9,6
21,20,6
23,22,6
29,26,6
32,19,6
35,31,6
36,18,6
37,5,6
38,34,6
40,7,6
44,30,6
45,27,6
47,11,6
50,49,6
51,41,6
54,33,6
55,39,6
57,43,6
60,46,6
62,16,6
63,12,6
66,65,6
67,58,6
74,72,6
77,68,6
78,70,6
80,75,6
81,4,6
82,73,6
83,53,6
84,61,6
85,79,6
89,56,6
95,86,6
96,69,6
101,88,6
102,98,6
105,103,6
107,87,6
110,91,6
111,25,6
112,90,6
113,94,6
116,115,6
118,106,6
120,13,6
121,59,6
123,122,6
126,125,6
127,42,6
128,92,6
129,124,6
130,114,6
132,108,6
134,14,6
140,100,6
141,28,6
142,104,6
143,109,6
145,93,6
147,24,6
148,146,6
150,97,6
151,6,6
152,144,6
154,136,6
158,156,6
160,149,6
163,71,6
165,52,6
166,161,6
167,159,6
168,138,6
169,155,6
171,164,6
173,172,6
174,64,6
175,76,6
176,8,6
178,131,6
179,48,6
180,162,6
181,177,6
182,157,6
183,135,6
184,133,6
185,2,6
186,170,6
187,139,6
189,153,6
190,119,6
191,188,6
193,3,6
194,99,6
196,117,6
197,137,6
198,195,6
199,1,6
200,192,6
15,12,7
18,5,7
23,17,7
25,21,7
27,6,7
37,22,7
38,32,7
42,20,7
43,33,7
44,40,7
45,29,7
47,26,7
48,41,7
50,24,7
52,4,7
55,46,7
56,49,7
58,57,7
60,31,7
61,53,7
62,8,7
63,35,7
64,14,7
69,36,7
70,2,7
71,65,7
72,66,7
73,9,7
74,67,7
77,76,7
80,59,7
82,81,7
85,84,7
88,86,7
89,34,7
93,90,7
94,91,7
95,78,7
97,79,7
100,54,7
102,92,7
103,83,7
105,68,7
107,16,7
108,98,7
109,104,7
113,51,7
117,106,7
118,114,7
122,115,7
123,13,7
124,116,7
125,120,7
128,30,7
130,39,7
132,99,7
133,127,7
135,131,7
136,134,7
137,101,7
138,129,7
141,87,7
142,1,7
147,7,7
148,119,7
149,144,7
150,143,7
151,139,7
152,10,7
153,140,7
156,111,7
157,145,7
158,154,7
159,19,7
161,121,7
164,163,7
166,160,7
167,75,7
168,155,7
170,162,7
171,169,7
172,110,7
173,112,7
177,175,7
178,11,7
179,146,7
180,176,7
181,96,7
184,182,7
186,185,7
188,187,7
189,165,7
192,174,7
193,183,7
194,190,7
196,195,7
197,28,7
198,126,7
199,191,7
200,3,7
4,1,8
13,11,8
24,14,8
32,9,8
34,17,8
35,21,8
38,20,8
40,18,8
44,7,8
45,42,8
47,15,8
49,16,8
50,48,8
55,33,8
56,22,8
60,10,8
62,61,8
63,41,8
65,5,8
67,64,8
69,51,8
70,43,8
71,68,8
72,37,8
73,27,8
74,39,8
80,77,8
81,78,8
91,83,8
93,85,8
95,66,8
97,82,8
98,29,8
100,84,8
103,75,8
104,59,8
105,90,8
106,96,8
108,92,8
109,53,8
112,94,8
113,102,8
115,79,8
117,36,8
118,58,8
119,30,8
121,23,8
122,111,8
123,76,8
124,114,8
127,26,8
128,107,8
129,125,8
130,101,8
132,126,8
134,8,8
136,6,8
137,25,8
138,133,8
142,116,8
144,99,8
145,140,8
149,88,8
152,147,8
155,141,8
156,151,8
157,154,8
159,131,8
160,135,8
161,12,8
162,150,8
163,139,8
166,52,8
167,57,8
168,164,8
169,28,8
171,153,8
173,165,8
174,54,8
176,86,8
177,170,8
179,89,8
180,148,8
181,146,8
182,110,8
183,120,8
185,172,8
186,184,8
187,143,8
188,178,8
189,158,8
190,175,8
191,19,8
192,87,8
194,193,8
195,31,8
196,46,8
198,197,8
199,3,8
200,2,8
